0.025 0.00011200620304325095
0.025 0.00011200620304325095
0.025 0.00014481451353265133
0.026 0.00014481451353265133
0.026 0.00018368654180110592
0.026 0.00018368654180110592
0.026 0.00022896896646445195
0.027 0.00022896896646445195
0.027 0.00028088476192181575
0.028 0.00028088476192181575
0.028 0.00033864141827464944
0.028 0.00033864141827464944
0.028 0.00040257631255603008
0.029 0.00040257631255603008
0.029 0.00047286264728990944
0.029 0.00047286264728990944
0.029 0.00054931045138507657
0.029 0.00054931045138507657
0.029 0.00063166392506177683
0.030 0.00063166392506177683
0.030 0.00071878317917602359
0.030 0.00071878317917602359
0.030 0.00081012780977216935
0.031 0.00081012780977216935
0.031 0.00090590902061869890
0.032 0.00090590902061869890
0.032 0.00100562558503775696
0.032 0.00100562558503775696
0.032 0.00110881293472700373
0.033 0.00110881293472700373
0.033 0.00121487325705878159
0.033 0.00121487325705878159
0.033 0.00132329020742171714
0.034 0.00132329020742171714
0.034 0.00143358599878830469
0.034 0.00143358599878830469
0.034 0.00154513461550239090
0.035 0.00154513461550239090
0.035 0.00165748270773396589
0.035 0.00165748270773396589
0.035 0.00176793605991579813
0.035 0.00176793605991579813
0.035 0.00187578501895064123
0.036 0.00187578501895064123
0.036 0.00198290440615212253
0.036 0.00198290440615212253
0.036 0.00208891621001205475
0.037 0.00208891621001205475
0.037 0.00219341156990394666
0.037 0.00219341156990394666
0.037 0.00229618505634550558
0.038 0.00229618505634550558
0.038 0.00239686095752215424
0.038 0.00239686095752215424
0.038 0.00249521440845955561
0.039 0.00249521440845955561
0.039 0.00259111860486956492
0.040 0.00259111860486956492
0.040 0.00268423608901741106
0.040 0.00268423608901741106
0.040 0.00277195978575255682
0.041 0.00277195978575255682
0.041 0.00285431888607725302
0.041 0.00285431888607725302
0.041 0.00293349166958732166
0.042 0.00293349166958732166
0.042 0.00300955904905902830
0.042 0.00300955904905902830
0.042 0.00308253140892230304
0.043 0.00308253140892230304
0.043 0.00315212675264363220
0.043 0.00315212675264363220
0.043 0.00321853041657828558
0.043 0.00321853041657828558
0.043 0.00328164396887193222
0.044 0.00328164396887193222
0.044 0.00334142097338529110
0.044 0.00334142097338529110
0.044 0.00339807570186371468
0.045 0.00339807570186371468
0.045 0.00344904559415852487
0.045 0.00344904559415852487
0.045 0.00349464339780504712
0.046 0.00349464339780504712
0.046 0.00353735729519594633
0.046 0.00353735729519594633
0.046 0.00357698107631615209
0.047 0.00357698107631615209
0.047 0.00361377539651658265
0.048 0.00361377539651658265
0.048 0.00364790143874662350
0.048 0.00364790143874662350
0.048 0.00367914078215137710
0.049 0.00367914078215137710
0.049 0.00370773264640403971
0.049 0.00370773264640403971
0.049 0.00373385315670292242
0.050 0.00373385315670292242
0.050 0.00375733335094305919
0.050 0.00375733335094305919
0.050 0.00377654331935463154
0.051 0.00377654331935463154
0.051 0.00379160940978354568
0.051 0.00379160940978354568
0.051 0.00380449313392571290
0.051 0.00380449313392571290
0.051 0.00381539251800798581
0.052 0.00381539251800798581
0.052 0.00382420440641645376
0.052 0.00382420440641645376
0.052 0.00383110447036459504
0.053 0.00383110447036459504
0.053 0.00383628203037628904
0.053 0.00383628203037628904
0.053 0.00383954614957991583
0.054 0.00383954614957991583
0.054 0.00384114127981031962
0.054 0.00384114127981031962
0.054 0.00384120788817311461
0.055 0.00384120788817311461
0.055 0.00383825952648276158
0.056 0.00383825952648276158
0.056 0.00383252605909842206
0.056 0.00383252605909842206
0.056 0.00382559918939737609
0.057 0.00382559918939737609
0.057 0.00381731531334641863
0.057 0.00381731531334641863
0.057 0.00380784421557986202
0.058 0.00380784421557986202
0.058 0.02102103467319542396
0.058 0.02102103467319542396
0.058 0.00378550361102506210
0.059 0.00378550361102506210
0.059 0.00377277805417289627
0.059 0.00377277805417289627
0.059 0.03516434306192909448
0.059 0.03516434306192909448
0.059 0.00374428324347507490
0.060 0.00374428324347507490
0.060 0.00372792327518210297
0.060 0.00372792327518210297
0.060 0.00370987576903296454
0.061 0.00370987576903296454
0.061 0.00369106998375790408
0.061 0.00369106998375790408
0.061 0.00367169473750477392
0.062 0.00367169473750477392
0.062 0.00365160900778895882
0.062 0.00365160900778895882
0.062 0.00363083087940515355
0.063 0.00363083087940515355
0.063 0.00360961864843190343
0.064 0.00360961864843190343
0.064 0.00358779379644785356
0.064 0.00358779379644785356
0.064 0.00356538859455788216
0.065 0.00356538859455788216
0.065 0.00354256819391889988
0.065 0.00354256819391889988
0.065 0.00351785534557752045
0.066 0.00351785534557752045
0.066 0.00349263654711391225
0.066 0.00349263654711391225
0.066 0.00346706212710969032
0.067 0.00346706212710969032
0.067 0.00759856341756037692
0.067 0.00759856341756037692
0.067 0.01152173902188467422
0.068 0.01152173902188467422
0.068 0.00359584784771021723
0.068 0.00359584784771021723
0.068 0.00336182390831302148
0.069 0.00336182390831302148
0.069 0.00333504006080295604
0.069 0.00333504006080295604
0.069 0.00629036612659768235
0.070 0.00629036612659768235
0.070 0.00309224853590912797
0.070 0.00309224853590912797
0.070 0.00264372501383255357
0.070 0.00264372501383255357
0.070 0.00262907387708663162
0.071 0.00262907387708663162
0.071 0.00261414060017291922
0.071 0.00261414060017291922
0.071 0.00259921858451710869
0.072 0.00259921858451710869
0.072 0.00258391168994392484
0.072 0.00258391168994392484
0.072 0.00256855579216527883
0.073 0.00256855579216527883
0.073 0.00255293015716702302
0.073 0.00255293015716702302
0.073 0.00253687927696147992
0.074 0.00253687927696147992
0.074 0.00252068659891397468
0.074 0.00252068659891397468
0.074 0.00250414779392807776
0.075 0.00250414779392807776
0.075 0.00248730811012471678
0.075 0.00248730811012471678
0.075 0.00247040151824828424
0.076 0.00247040151824828424
0.076 0.00245315051583969374
0.076 0.00245315051583969374
0.076 0.00243563200769679206
0.077 0.00243563200769679206
0.077 0.00241798873815516832
0.077 0.00241798873815516832
0.077 0.00240002566859295972
0.078 0.00240002566859295972
0.078 0.00238189893994552974
0.079 0.00238189893994552974
0.079 0.00236361663185385724
0.079 0.00236361663185385724
0.079 0.00234501908735464809
0.080 0.00234501908735464809
0.080 0.00232638488997463947
0.080 0.00232638488997463947
0.080 0.00230712822721896790
0.081 0.00230712822721896790
0.081 0.00228726062354431660
0.081 0.00228726062354431660
0.081 0.00226745111177240749
0.082 0.00226745111177240749
0.082 0.00224745998532351488
0.082 0.00224745998532351488
0.082 0.00222732693692289339
0.083 0.00222732693692289339
0.083 0.00220722973707881400
0.083 0.00220722973707881400
0.083 0.00218697558592199134
0.084 0.00218697558592199134
0.084 0.00216667366592288935
0.084 0.00216667366592288935
0.084 0.00214637640163085897
0.085 0.00214637640163085897
0.085 0.00212594999668821267
0.085 0.00212594999668821267
0.085 0.00210551191938884719
0.086 0.00210551191938884719
0.086 0.00208504341241326453
0.086 0.00208504341241326453
0.086 0.00206446829222272461
0.086 0.00206446829222272461
0.086 0.00204393121250680916
0.087 0.00204393121250680916
0.087 0.00202333326578547088
0.087 0.00202333326578547088
0.087 0.00200267804078825681
0.088 0.00200267804078825681
0.088 0.00198206125370120351
0.088 0.00198206125370120351
0.088 0.00196141744215095910
0.089 0.00196141744215095910
0.089 0.00194072184841009919
0.089 0.00194072184841009919
0.089 0.00192008122389070862
0.090 0.00192008122389070862
0.090 0.00189918856825953123
0.090 0.00189918856825953123
0.090 0.00187809042278957593
0.091 0.00187809042278957593
0.091 0.00185704346904084095
0.091 0.00185704346904084095
0.091 0.00183600417619878171
0.092 0.00183600417619878171
0.092 0.00181499022226880888
0.092 0.00181499022226880888
0.092 0.00179403943368457641
0.093 0.00179403943368457641
0.093 0.00177309479869405470
0.093 0.00177309479869405470
0.093 0.00175217601424727224
0.094 0.00175217601424727224
0.094 0.00173133997846079647
0.095 0.00173133997846079647
0.095 0.00171050876379434040
0.095 0.00171050876379434040
0.095 0.00168970232461488116
0.096 0.00168970232461488116
0.096 0.00166898804315963206
0.096 0.00166898804315963206
0.096 0.00164828520725526784
0.097 0.00164828520725526784
0.097 0.00162764745883876892
0.097 0.00162764745883876892
0.097 0.00160708059990361972
0.098 0.00160708059990361972
0.098 0.00158650835735805714
0.098 0.00158650835735805714
0.098 0.00156602759646517066
0.099 0.00156602759646517066
0.099 0.00154560297464737960
0.099 0.00154560297464737960
0.099 0.00152517214324259681
0.100 0.00152517214324259681
0.100 0.00150485713189386461
0.100 0.00150485713189386461
0.100 0.00148448630893133833
0.101 0.00148448630893133833
0.101 0.00146397650740867375
0.101 0.00146397650740867375
0.101 0.00144364811584408569
0.102 0.00144364811584408569
0.102 0.00142334428218461964
0.102 0.00142334428218461964
0.102 0.00140307669349859694
0.102 0.00140307669349859694
0.102 0.00138294367116737404
0.103 0.00138294367116737404
0.103 0.00136282599895976172
0.103 0.00136282599895976172
0.103 0.00134278593891984832
0.104 0.00134278593891984832
0.104 0.00132284805881334260
0.104 0.00132284805881334260
0.104 0.00130292025100560622
0.105 0.00130292025100560622
0.105 0.00128310301271478632
0.105 0.00128310301271478632
0.105 0.00126335993716837690
0.106 0.00126335993716837690
0.106 0.00124361770309730914
0.106 0.00124361770309730914
0.106 0.00122400926834756256
0.107 0.00122400926834756256
0.107 0.00120444787613532638
0.107 0.00120444787613532638
0.107 0.00118488565624646027
0.108 0.00118488565624646027
0.108 0.00116547787155407961
0.108 0.00116547787155407961
0.108 0.00114608814076306328
0.109 0.00114608814076306328
0.109 0.00112674061685003046
0.110 0.00112674061685003046
0.110 0.00110749765462174899
0.110 0.00110749765462174899
0.110 0.00108821479957539775
0.111 0.00108821479957539775
0.111 0.00106894464082338291
0.111 0.00106894464082338291
0.111 0.00104976136940703704
0.112 0.00104976136940703704
0.112 0.00103058954946205913
0.112 0.00103058954946205913
0.112 0.00101152348296057264
0.113 0.00101152348296057264
0.113 0.00099251164247188771
0.113 0.00099251164247188771
0.113 0.00097350747543310020
0.114 0.00097350747543310020
0.114 0.00095461614187465030
0.114 0.00095461614187465030
0.114 0.00093575973331282516
0.115 0.00093575973331282516
0.115 0.00091689895328545023
0.115 0.00091689895328545023
0.115 0.00089815940348112941
0.116 0.00089815940348112941
0.116 0.00087943619991374337
0.116 0.00087943619991374337
0.116 0.00086074763886479790
0.117 0.00086074763886479790
0.117 0.00084213748074595386
0.117 0.00084213748074595386
0.117 0.00082354433882976291
0.117 0.00082354433882976291
0.117 0.00080499243775653602
0.118 0.00080499243775653602
0.118 0.00078649586782410404
0.118 0.00078649586782410404
0.118 0.00076799453547717728
0.119 0.00076799453547717728
0.119 0.00074956386131639231
0.119 0.00074956386131639231
0.119 0.00073117093882858828
0.120 0.00073117093882858828
0.120 0.00071275249079608800
0.120 0.00071275249079608800
0.120 0.00069441409263527724
0.121 0.00069441409263527724
0.121 0.00067609587845264747
0.121 0.00067609587845264747
0.121 0.00065774640451086812
0.122 0.00065774640451086812
0.122 0.00063948101372540819
0.122 0.00063948101372540819
0.122 0.00062121026365959890
0.123 0.00062121026365959890
0.123 0.00060293926438372068
0.123 0.00060293926438372068
0.123 0.00058471267236404848
0.124 0.00058471267236404848
0.124 0.00056645941330134351
0.124 0.00056645941330134351
0.124 0.00054822652291193681
0.125 0.00054822652291193681
0.125 0.00053000325607076640
0.126 0.00053000325607076640
0.126 0.00051171935747175825
0.126 0.00051171935747175825
0.126 0.00049348448696230943
0.127 0.00049348448696230943
0.127 0.00047527985520022981
0.127 0.00047527985520022981
0.127 0.00045700994220672971
0.128 0.00045700994220672971
0.128 0.00043880779591961400
0.128 0.00043880779591961400
0.128 0.00042060705329668004
0.129 0.00042060705329668004
0.129 0.00040236051649678012
0.129 0.00040236051649678012
0.129 0.00038419281141269772
0.130 0.00038419281141269772
0.130 0.00036600063805796769
0.130 0.00036600063805796769
0.130 0.00034781314929777508
0.131 0.00034781314929777508
0.131 0.00032969617286050920
0.131 0.00032969617286050920
0.131 0.00031156881659008691
0.132 0.00031156881659008691
0.132 0.00029350276605712145
0.132 0.00029350276605712145
0.132 0.00027552403398051748
0.133 0.00027552403398051748
0.133 0.00025753864129407310
0.133 0.00025753864129407310
0.133 0.00023966836201172627
0.134 0.00023966836201172627
0.134 0.00022187663953966865
0.134 0.00022187663953966865
0.134 0.00020408789194612564
0.135 0.00020408789194612564
0.135 0.00018646773597704911
0.135 0.00018646773597704911
0.135 0.00016892289469121289
0.136 0.00016892289469121289
0.136 0.00015145512181598451
0.136 0.00015145512181598451
0.136 0.00013426747284410004
0.137 0.00013426747284410004
0.137 0.00011701823913822433
0.137 0.00011701823913822433
0.137 0.00009999566903860114
0.138 0.00009999566903860114
0.138 0.00008339312445966376
0.138 0.00008339312445966376
0.138 0.00006625881562781109
0.139 0.00006625881562781109
0.139 0.00004974923741040373
0.139 0.00004974923741040373
0.139 0.00003171872634540462
0.140 0.00003171872634540462
0.140 0.00001096115882604093
0.140 0.00001096115882604093
