0.036000 0.00522240078454572557
0.036000 0.00527393043037454202
0.036500 0.00527393043037454202
0.036500 0.00531896641196586816
0.037000 0.00531896641196586816
0.037000 0.00535801517091172991
0.037500 0.00535801517091172991
0.037500 0.00539112769168283591
0.038000 0.00539112769168283591
0.038000 0.00541877843360307528
0.038500 0.00541877843360307528
0.038500 0.00544100070854961447
0.039000 0.00544100070854961447
0.039000 0.00545821168818149544
0.039500 0.00545821168818149544
0.039500 0.00547051349360822697
0.040000 0.00547051349360822697
0.040000 0.00547376762686473811
0.040500 0.00547376762686473811
0.040500 0.00546843837390593047
0.041000 0.00546843837390593047
0.041000 0.00545956819324143732
0.041500 0.00545956819324143732
0.041500 0.00544720033903758200
0.042000 0.00544720033903758200
0.042000 0.00543170244060722177
0.042500 0.00543170244060722177
0.042500 0.00541309212728299446
0.043000 0.00541309212728299446
0.043000 0.00539176169939533691
0.043500 0.00539176169939533691
0.043500 0.00536764419709086574
0.044000 0.00536764419709086574
0.044000 0.00534114131909156804
0.044500 0.00534114131909156804
0.044500 0.00531216563815084617
0.045000 0.00531216563815084617
0.045000 0.00527813943319237026
0.045500 0.00527813943319237026
0.045500 0.00523909993811187691
0.046000 0.00523909993811187691
0.046000 0.00519876011638182190
0.046500 0.00519876011638182190
0.046500 0.00515675470874331614
0.047000 0.00515675470874331614
0.047000 0.00511371030671197921
0.047500 0.00511371030671197921
0.047500 0.00506911338170261492
0.048000 0.00506911338170261492
0.048000 0.00502367525404862156
0.048500 0.00502367525404862156
0.048500 0.00497689093871366874
0.049000 0.00497689093871366874
0.049000 0.00492958458391851238
0.049500 0.00492958458391851238
0.049500 0.00488104918240716244
0.050000 0.00488104918240716244
0.050000 0.00483022442999054853
0.050500 0.00483022442999054853
0.050500 0.00477654135145857885
0.051000 0.00477654135145857885
0.051000 0.00472283919808475210
0.051500 0.00472283919808475210
0.051500 0.00466838901205521468
0.052000 0.00466838901205521468
0.052000 0.00461408313806464885
0.052500 0.00461408313806464885
0.052500 0.00455910020536827790
0.053000 0.00455910020536827790
0.053000 0.00450434032273381180
0.053500 0.00450434032273381180
0.053500 0.00444901125716617996
0.054000 0.00444901125716617996
0.054000 0.00439398113742523865
0.054500 0.00439398113742523865
0.054500 0.00433845394328103307
0.055000 0.00433845394328103307
0.055000 0.00428214137212593049
0.055500 0.00428214137212593049
0.055500 0.00422434544618919845
0.056000 0.00422434544618919845
0.056000 0.00416708461041655383
0.056500 0.00416708461041655383
0.056500 0.00410952581431276495
0.057000 0.00410952581431276495
0.057000 0.00405252211404482070
0.057500 0.00405252211404482070
0.057500 0.01272950967665724929
0.058000 0.01272950967665724929
0.058000 0.00393865626367651163
0.058500 0.00393865626367651163
0.058500 0.00388188955429419292
0.059000 0.00388188955429419292
0.059000 0.01943990042183672481
0.059500 0.01943990042183672481
0.059500 0.00376949823521965498
0.060000 0.00376949823521965498
0.060000 0.00371322036772644319
0.060500 0.00371322036772644319
0.060500 0.00365634365942798384
0.061000 0.00365634365942798384
0.061000 0.00360011259708452672
0.061500 0.00360011259708452672
0.061500 0.00354394593310570832
0.062000 0.00354394593310570832
0.062000 0.00348839442325926327
0.062500 0.00348839442325926327
0.062500 0.00343295808988415508
0.063000 0.00343295808988415508
0.063000 0.00337812495137676744
0.063500 0.00337812495137676744
0.063500 0.00332340559697733365
0.064000 0.00332340559697733365
0.064000 0.00326931675850966868
0.064500 0.00326931675850966868
0.064500 0.00321536809833542847
0.065000 0.00321536809833542847
0.065000 0.00316118923201250341
0.065500 0.00316118923201250341
0.065500 0.00310708070723299864
0.066000 0.00310708070723299864
0.066000 0.00305355737354074449
0.066500 0.00305355737354074449
0.066500 0.00491373073878111424
0.067000 0.00491373073878111424
0.067000 0.00666461834004388690
0.067500 0.00666461834004388690
0.067500 0.00298977065230267422
0.068000 0.00298977065230267422
0.068000 0.00284318704459799072
0.068500 0.00284318704459799072
0.068500 0.00279151501456810372
0.069000 0.00279151501456810372
0.069000 0.00408694987718870566
0.069500 0.00408694987718870566
0.069500 0.00262250849633074642
0.070000 0.00262250849633074642
0.070000 0.00237130116964331472
0.070500 0.00237130116964331472
0.070500 0.00233081591469221864
0.071000 0.00233081591469221864
0.071000 0.00229050324227436175
0.071500 0.00229050324227436175
0.071500 0.00225035818834491263
0.072000 0.00225035818834491263
0.072000 0.00221036985690641497
0.072500 0.00221036985690641497
0.072500 0.00217045711266670603
0.073000 0.00217045711266670603
0.073000 0.00213069743576548140
0.073500 0.00213069743576548140
0.073500 0.00209092257269228102
0.074000 0.00209092257269228102
0.074000 0.00205128128879316328
0.074500 0.00205128128879316328
0.074500 0.00201162782035724024
0.075000 0.00201162782035724024
0.075000 0.00197213211875297287
0.075500 0.00197213211875297287
0.075500 0.00193261195517210448
0.076000 0.00193261195517210448
0.076000 0.00189321067363176212
0.076500 0.00189321067363176212
0.076500 0.00185376418556802073
0.077000 0.00185376418556802073
0.077000 0.00181444092362630875
0.077500 0.00181444092362630875
0.077500 0.00177509381133684942
0.078000 0.00177509381133684942
0.078000 0.00173587476450031038
0.078500 0.00173587476450031038
0.078500 0.00169661594804308268
0.079000 0.00169661594804308268
0.079000 0.00165745792603167450
0.079500 0.00165745792603167450
0.079500 0.00161827784444515551
0.080000 0.00161827784444515551
0.080000 0.00157905356321219798
0.080500 0.00157905356321219798
0.080500 0.00153964373633792189
0.081000 0.00153964373633792189
0.081000 0.00150038018878218948
0.081500 0.00150038018878218948
0.081500 0.00146109199287774083
0.082000 0.00146109199287774083
0.082000 0.00142192911937162408
0.082500 0.00142192911937162408
0.082500 0.00138272463656441435
0.083000 0.00138272463656441435
0.083000 0.00134362129931264273
0.083500 0.00134362129931264273
0.083500 0.00130449639405730896
0.084000 0.00130449639405730896
0.084000 0.00126547838002893280
0.084500 0.00126547838002893280
0.084500 0.00122640534771734804
0.085000 0.00122640534771734804
0.085000 0.00118739993402912206
0.085500 0.00118739993402912206
0.085500 0.00114834061844610149
0.086000 0.00114834061844610149
0.086000 0.00110934466071301702
0.086500 0.00110934466071301702
0.086500 0.00107027135053554137
0.087000 0.00107027135053554137
0.087000 0.00103123092217979732
0.087500 0.00103123092217979732
0.087500 0.00099210899116273371
0.088000 0.00099210899116273371
0.088000 0.00095300806241216493
0.088500 0.00095300806241216493
0.088500 0.00091381298839565749
0.089000 0.00091381298839565749
0.089000 0.00087461560190615591
0.089500 0.00087461560190615591
0.089500 0.00083530871896038124
0.090000 0.00083530871896038124
0.090000 0.00079592333633345981
0.090500 0.00079592333633345981
0.090500 0.00075640229742894810
0.091000 0.00075640229742894810
0.091000 0.00071686564962146005
0.091500 0.00071686564962146005
0.091500 0.00067723447973306217
0.092000 0.00067723447973306217
0.092000 0.00063756723701518050
0.092500 0.00063756723701518050
0.092500 0.00059781001082626832
0.093000 0.00059781001082626832
0.093000 0.00055802545690762716
0.093500 0.00055802545690762716
0.093500 0.00051819034109883253
0.094000 0.00051819034109883253
0.094000 0.00047836781180777497
0.094500 0.00047836781180777497
0.094500 0.00043847589397616801
0.095000 0.00043847589397616801
0.095000 0.00039858483287712242
0.095500 0.00039858483287712242
0.095500 0.00035856113786321024
0.096000 0.00035856113786321024
0.096000 0.00031852746932013986
0.096500 0.00031852746932013986
0.096500 0.00027831108590258073
0.097000 0.00027831108590258073
0.097000 0.00023820675610360578
0.097500 0.00023820675610360578
0.097500 0.00019772459637941504
0.098000 0.00019772459637941504
0.098000 0.00015779889306914713
0.098500 0.00015779889306914713
0.098500 0.00011664074216844453
0.099000 0.00011664074216844453
0.099000 0.00007540773679177233
0.099500 0.00007540773679177233
0.099500 0.00002684284322076036
0.100000 0.00002684284322076036
